"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"20.09.2020 16:15 - 20.09.2020 16:30","1397","1397","n/e","516","516","n/e","825","825","n/e"
"20.09.2020 16:30 - 20.09.2020 16:45","1140","1140","n/e","537","537","n/e","850","850","n/e"
"20.09.2020 16:45 - 20.09.2020 17:00","884","884","n/e","558","558","n/e","879","879","n/e"
"20.09.2020 17:00 - 20.09.2020 17:15","625","625","n/e","579","579","n/e","905","905","n/e"
"20.09.2020 17:15 - 20.09.2020 17:30","475","475","n/e","595","595","n/e","946","946","n/e"
"20.09.2020 17:30 - 20.09.2020 17:45","320","320","n/e","606","606","n/e","996","996","n/e"
"20.09.2020 17:45 - 20.09.2020 18:00","171","171","n/e","618","618","n/e","1048","1048","n/e"
"20.09.2020 18:00 - 20.09.2020 18:15","18","18","n/e","629","629","n/e","1098","1098","n/e"
"20.09.2020 18:15 - 20.09.2020 18:30","13","13","n/e","631","631","n/e","1118","1118","n/e"
"20.09.2020 18:30 - 20.09.2020 18:45","9","9","n/e","624","624","n/e","1113","1113","n/e"
"20.09.2020 18:45 - 20.09.2020 19:00","3","3","n/e","617","617","n/e","1106","1106","n/e"
"20.09.2020 19:00 - 20.09.2020 19:15","0","0","n/e","610","610","n/e","1100","1100","n/e"
"20.09.2020 19:15 - 20.09.2020 19:30","0","0","n/e","604","604","n/e","1087","1087","n/e"
"20.09.2020 19:30 - 20.09.2020 19:45","0","0","n/e","599","599","n/e","1066","1066","n/e"
"20.09.2020 19:45 - 20.09.2020 20:00","0","0","n/e","594","594","n/e","1047","1047","n/e"
"20.09.2020 20:00 - 20.09.2020 20:15","0","0","n/e","590","590","n/e","1026","1026","n/e"
"20.09.2020 20:15 - 20.09.2020 20:30","0","0","n/e","583","583","n/e","1005","1005","n/e"
"20.09.2020 20:30 - 20.09.2020 20:45","0","0","n/e","574","574","n/e","979","979","n/e"
"20.09.2020 20:45 - 20.09.2020 21:00","0","0","n/e","566","566","n/e","956","956","n/e"
"20.09.2020 21:00 - 20.09.2020 21:15","0","0","n/e","557","557","n/e","930","930","n/e"
"20.09.2020 21:15 - 20.09.2020 21:30","0","0","n/e","547","547","n/e","912","912","n/e"
"20.09.2020 21:30 - 20.09.2020 21:45","0","0","n/e","535","535","n/e","900","900","n/e"
"20.09.2020 21:45 - 20.09.2020 22:00","0","0","n/e","524","524","n/e","888","888","n/e"
"20.09.2020 22:00 - 20.09.2020 22:15","0","0","n/e","512","512","n/e","879","879","n/e"
"20.09.2020 22:15 - 20.09.2020 22:30","0","0","n/e","501","501","n/e","861","861","n/e"
"20.09.2020 22:30 - 20.09.2020 22:45","0","0","n/e","492","492","n/e","839","839","n/e"
"20.09.2020 22:45 - 20.09.2020 23:00","0","0","n/e","482","482","n/e","821","821","n/e"
"20.09.2020 23:00 - 20.09.2020 23:15","0","0","n/e","473","473","n/e","802","802","n/e"
"20.09.2020 23:15 - 20.09.2020 23:30","0","0","n/e","463","463","n/e","784","784","n/e"
"20.09.2020 23:30 - 20.09.2020 23:45","0","0","n/e","452","452","n/e","770","770","n/e"
"20.09.2020 23:45 - 21.09.2020 00:00","0","0","n/e","442","442","n/e","753","753","n/e"
"21.09.2020 00:00 - 21.09.2020 00:15","0","0","n/e","294","294","n/e","616","616","n/e"
"21.09.2020 00:15 - 21.09.2020 00:30","0","0","n/e","283","283","n/e","607","607","n/e"
"21.09.2020 00:30 - 21.09.2020 00:45","0","0","n/e","277","277","n/e","602","602","n/e"
"21.09.2020 00:45 - 21.09.2020 01:00","0","0","n/e","272","272","n/e","596","596","n/e"
"21.09.2020 01:00 - 21.09.2020 01:15","0","0","n/e","266","266","n/e","590","590","n/e"
"21.09.2020 01:15 - 21.09.2020 01:30","0","0","n/e","260","260","n/e","581","581","n/e"
"21.09.2020 01:30 - 21.09.2020 01:45","0","0","n/e","255","255","n/e","569","569","n/e"
"21.09.2020 01:45 - 21.09.2020 02:00","0","0","n/e","249","249","n/e","558","558","n/e"
"21.09.2020 02:00 - 21.09.2020 02:15","0","0","n/e","243","243","n/e","546","546","n/e"
"21.09.2020 02:15 - 21.09.2020 02:30","0","0","n/e","237","237","n/e","529","529","n/e"
"21.09.2020 02:30 - 21.09.2020 02:45","0","0","n/e","230","230","n/e","513","513","n/e"
"21.09.2020 02:45 - 21.09.2020 03:00","0","0","n/e","224","224","n/e","496","496","n/e"
"21.09.2020 03:00 - 21.09.2020 03:15","0","0","n/e","217","217","n/e","478","478","n/e"
"21.09.2020 03:15 - 21.09.2020 03:30","0","0","n/e","212","212","n/e","462","462","n/e"
"21.09.2020 03:30 - 21.09.2020 03:45","0","0","n/e","206","206","n/e","450","450","n/e"
"21.09.2020 03:45 - 21.09.2020 04:00","0","0","n/e","201","201","n/e","436","436","n/e"
"21.09.2020 04:00 - 21.09.2020 04:15","0","0","n/e","195","195","n/e","421","421","n/e"
"21.09.2020 04:15 - 21.09.2020 04:30","0","0","n/e","189","189","n/e","407","407","n/e"
"21.09.2020 04:30 - 21.09.2020 04:45","0","0","n/e","182","182","n/e","394","394","n/e"
"21.09.2020 04:45 - 21.09.2020 05:00","0","0","n/e","174","174","n/e","382","382","n/e"
"21.09.2020 05:00 - 21.09.2020 05:15","0","0","n/e","166","166","n/e","370","370","n/e"
"21.09.2020 05:15 - 21.09.2020 05:30","3","3","n/e","159","159","n/e","354","354","n/e"
"21.09.2020 05:30 - 21.09.2020 05:45","7","7","n/e","151","151","n/e","338","338","n/e"
"21.09.2020 05:45 - 21.09.2020 06:00","11","11","n/e","143","143","n/e","323","323","n/e"
"21.09.2020 06:00 - 21.09.2020 06:15","14","14","n/e","135","135","n/e","306","306","n/e"
"21.09.2020 06:15 - 21.09.2020 06:30","296","296","n/e","125","125","n/e","277","277","n/e"
"21.09.2020 06:30 - 21.09.2020 06:45","577","577","n/e","112","112","n/e","238","238","n/e"
"21.09.2020 06:45 - 21.09.2020 07:00","858","858","n/e","99","99","n/e","198","198","n/e"
"21.09.2020 07:00 - 21.09.2020 07:15","1138","1138","n/e","87","87","n/e","157","157","n/e"
"21.09.2020 07:15 - 21.09.2020 07:30","1392","1392","n/e","78","78","n/e","127","127","n/e"
"21.09.2020 07:30 - 21.09.2020 07:45","1648","1648","n/e","73","73","n/e","104","104","n/e"
"21.09.2020 07:45 - 21.09.2020 08:00","1903","1903","n/e","67","67","n/e","85","85","n/e"
"21.09.2020 08:00 - 21.09.2020 08:15","2154","2154","n/e","62","62","n/e","62","62","n/e"
"21.09.2020 08:15 - 21.09.2020 08:30","2376","2376","n/e","55","55","n/e","50","50","n/e"
"21.09.2020 08:30 - 21.09.2020 08:45","2597","2597","n/e","45","45","n/e","45","45","n/e"
"21.09.2020 08:45 - 21.09.2020 09:00","2813","2813","n/e","36","36","n/e","40","40","n/e"
"21.09.2020 09:00 - 21.09.2020 09:15","3034","3034","n/e","26","26","n/e","34","34","n/e"
"21.09.2020 09:15 - 21.09.2020 09:30","3200","3200","n/e","21","21","n/e","33","33","n/e"
"21.09.2020 09:30 - 21.09.2020 09:45","3366","3366","n/e","20","20","n/e","33","33","n/e"
"21.09.2020 09:45 - 21.09.2020 10:00","3533","3533","n/e","18","18","n/e","33","33","n/e"
"21.09.2020 10:00 - 21.09.2020 10:15","3702","3702","n/e","17","17","n/e","32","32","n/e"
"21.09.2020 10:15 - 21.09.2020 10:30","3800","3800","n/e","16","16","n/e","32","32","n/e"
"21.09.2020 10:30 - 21.09.2020 10:45","3902","3902","n/e","15","15","n/e","33","33","n/e"
"21.09.2020 10:45 - 21.09.2020 11:00","4004","4004","n/e","14","14","n/e","33","33","n/e"
"21.09.2020 11:00 - 21.09.2020 11:15","4103","4103","n/e","14","14","n/e","32","32","n/e"
"21.09.2020 11:15 - 21.09.2020 11:30","4085","4085","n/e","13","13","n/e","34","34","n/e"
"21.09.2020 11:30 - 21.09.2020 11:45","4065","4065","n/e","13","13","n/e","33","33","n/e"
"21.09.2020 11:45 - 21.09.2020 12:00","4046","4046","n/e","13","13","n/e","32","32","n/e"
"21.09.2020 12:00 - 21.09.2020 12:15","4025","4025","n/e","13","13","n/e","31","31","n/e"
"21.09.2020 12:15 - 21.09.2020 12:30","3960","3960","n/e","14","14","n/e","30","30","n/e"
"21.09.2020 12:30 - 21.09.2020 12:45","3889","3889","n/e","14","14","n/e","30","30","n/e"
"21.09.2020 12:45 - 21.09.2020 13:00","3822","3822","n/e","15","15","n/e","30","30","n/e"
"21.09.2020 13:00 - 21.09.2020 13:15","3757","3757","n/e","15","15","n/e","30","30","n/e"
"21.09.2020 13:15 - 21.09.2020 13:30","3635","3635","n/e","19","19","n/e","32","32","n/e"
"21.09.2020 13:30 - 21.09.2020 13:45","3512","3512","n/e","25","25","n/e","35","35","n/e"
"21.09.2020 13:45 - 21.09.2020 14:00","3389","3389","n/e","31","31","n/e","38","38","n/e"
"21.09.2020 14:00 - 21.09.2020 14:15","3268","3268","n/e","37","37","n/e","40","40","n/e"
"21.09.2020 14:15 - 21.09.2020 14:30","3082","3082","n/e","45","45","n/e","43","43","n/e"
"21.09.2020 14:30 - 21.09.2020 14:45","2899","2899","n/e","54","54","n/e","45","45","n/e"
"21.09.2020 14:45 - 21.09.2020 15:00","2714","2714","n/e","62","62","n/e","50","50","n/e"
"21.09.2020 15:00 - 21.09.2020 15:15","2531","2531","n/e","71","71","n/e","55","55","n/e"
"21.09.2020 15:15 - 21.09.2020 15:30","2287","2287","n/e","77","77","n/e","58","58","n/e"
"21.09.2020 15:30 - 21.09.2020 15:45","2043","2043","n/e","81","81","n/e","64","64","n/e"
"21.09.2020 15:45 - 21.09.2020 16:00","1802","1802","n/e","84","84","n/e","70","70","n/e"
"21.09.2020 16:00 - 21.09.2020 16:15","1558","1558","n/e","88","88","n/e","77","77","n/e"
"21.09.2020 16:15 - 21.09.2020 16:30","1314","1314","n/e","90","90","n/e","86","86","n/e"
"21.09.2020 16:30 - 21.09.2020 16:45","1071","1071","n/e","91","91","n/e","101","101","n/e"
"21.09.2020 16:45 - 21.09.2020 17:00","826","826","n/e","92","92","n/e","115","115","n/e"
"21.09.2020 17:00 - 21.09.2020 17:15","581","581","n/e","93","93","n/e","131","131","n/e"
"21.09.2020 17:15 - 21.09.2020 17:30","441","441","n/e","95","95","n/e","144","144","n/e"
"21.09.2020 17:30 - 21.09.2020 17:45","300","300","n/e","98","98","n/e","161","161","n/e"
"21.09.2020 17:45 - 21.09.2020 18:00","158","158","n/e","100","100","n/e","177","177","n/e"
"21.09.2020 18:00 - 21.09.2020 18:15","15","15","n/e","103","103","n/e","191","191","n/e"
"21.09.2020 18:15 - 21.09.2020 18:30","11","11","n/e","103","103","n/e","201","201","n/e"
"21.09.2020 18:30 - 21.09.2020 18:45","6","6","n/e","102","102","n/e","202","202","n/e"
"21.09.2020 18:45 - 21.09.2020 19:00","3","3","n/e","100","100","n/e","203","203","n/e"
"21.09.2020 19:00 - 21.09.2020 19:15","0","0","n/e","98","98","n/e","207","207","n/e"
"21.09.2020 19:15 - 21.09.2020 19:30","0","0","n/e","96","96","n/e","205","205","n/e"
"21.09.2020 19:30 - 21.09.2020 19:45","0","0","n/e","94","94","n/e","204","204","n/e"
"21.09.2020 19:45 - 21.09.2020 20:00","0","0","n/e","92","92","n/e","201","201","n/e"
"21.09.2020 20:00 - 21.09.2020 20:15","0","0","n/e","89","89","n/e","202","202","n/e"
"21.09.2020 20:15 - 21.09.2020 20:30","0","0","n/e","86","86","n/e","198","198","n/e"
"21.09.2020 20:30 - 21.09.2020 20:45","0","0","n/e","81","81","n/e","195","195","n/e"
"21.09.2020 20:45 - 21.09.2020 21:00","0","0","n/e","76","76","n/e","192","192","n/e"
"21.09.2020 21:00 - 21.09.2020 21:15","0","0","n/e","71","71","n/e","186","186","n/e"
"21.09.2020 21:15 - 21.09.2020 21:30","0","0","n/e","65","65","n/e","178","178","n/e"
"21.09.2020 21:30 - 21.09.2020 21:45","0","0","n/e","59","59","n/e","166","166","n/e"
"21.09.2020 21:45 - 21.09.2020 22:00","0","0","n/e","53","53","n/e","153","153","n/e"
"21.09.2020 22:00 - 21.09.2020 22:15","0","0","n/e","47","47","n/e","141","141","n/e"
"21.09.2020 22:15 - 21.09.2020 22:30","0","0","n/e","41","41","n/e","128","128","n/e"
"21.09.2020 22:30 - 21.09.2020 22:45","0","0","n/e","36","36","n/e","114","114","n/e"
"21.09.2020 22:45 - 21.09.2020 23:00","0","0","n/e","32","32","n/e","103","103","n/e"
"21.09.2020 23:00 - 21.09.2020 23:15","0","0","n/e","27","27","n/e","91","91","n/e"
"21.09.2020 23:15 - 21.09.2020 23:30","0","0","n/e","24","24","n/e","79","79","n/e"
"21.09.2020 23:30 - 21.09.2020 23:45","0","0","n/e","21","21","n/e","70","70","n/e"
"21.09.2020 23:45 - 22.09.2020 00:00","0","0","n/e","19","19","n/e","59","59","n/e"
"22.09.2020 00:00 - 22.09.2020 00:15","0","0","n/e","14","14","n/e","19","19","n/e"
"22.09.2020 00:15 - 22.09.2020 00:30","0","0","n/e","15","15","n/e","17","17","n/e"
"22.09.2020 00:30 - 22.09.2020 00:45","0","0","n/e","15","15","n/e","16","16","n/e"
"22.09.2020 00:45 - 22.09.2020 01:00","0","0","n/e","15","15","n/e","16","16","n/e"
"22.09.2020 01:00 - 22.09.2020 01:15","0","0","n/e","15","15","n/e","15","15","n/e"
"22.09.2020 01:15 - 22.09.2020 01:30","0","0","n/e","15","15","n/e","15","15","n/e"
"22.09.2020 01:30 - 22.09.2020 01:45","0","0","n/e","16","16","n/e","15","15","n/e"
"22.09.2020 01:45 - 22.09.2020 02:00","0","0","n/e","16","16","n/e","15","15","n/e"
"22.09.2020 02:00 - 22.09.2020 02:15","0","0","n/e","16","16","n/e","15","15","n/e"
"22.09.2020 02:15 - 22.09.2020 02:30","0","0","n/e","16","16","n/e","15","15","n/e"
"22.09.2020 02:30 - 22.09.2020 02:45","0","0","n/e","16","16","n/e","16","16","n/e"
"22.09.2020 02:45 - 22.09.2020 03:00","0","0","n/e","16","16","n/e","15","15","n/e"
"22.09.2020 03:00 - 22.09.2020 03:15","0","0","n/e","16","16","n/e","16","16","n/e"
"22.09.2020 03:15 - 22.09.2020 03:30","0","0","n/e","16","16","n/e","17","17","n/e"
"22.09.2020 03:30 - 22.09.2020 03:45","0","0","n/e","14","14","n/e","17","17","n/e"
"22.09.2020 03:45 - 22.09.2020 04:00","0","0","n/e","12","12","n/e","16","16","n/e"
"22.09.2020 04:00 - 22.09.2020 04:15","0","0","n/e","10","10","n/e","16","16","n/e"
"22.09.2020 04:15 - 22.09.2020 04:30","0","0","n/e","9","9","n/e","17","17","n/e"
"22.09.2020 04:30 - 22.09.2020 04:45","0","0","n/e","8","8","n/e","15","15","n/e"
"22.09.2020 04:45 - 22.09.2020 05:00","0","0","n/e","7","7","n/e","15","15","n/e"
"22.09.2020 05:00 - 22.09.2020 05:15","0","0","n/e","6","6","n/e","14","14","n/e"
"22.09.2020 05:15 - 22.09.2020 05:30","0","0","n/e","6","6","n/e","14","14","n/e"
"22.09.2020 05:30 - 22.09.2020 05:45","6","6","n/e","5","5","n/e","13","13","n/e"
"22.09.2020 05:45 - 22.09.2020 06:00","7","7","n/e","5","5","n/e","12","12","n/e"
"22.09.2020 06:00 - 22.09.2020 06:15","14","14","n/e","5","5","n/e","12","12","n/e"
"22.09.2020 06:15 - 22.09.2020 06:30","281","281","n/e","4","4","n/e","12","12","n/e"
"22.09.2020 06:30 - 22.09.2020 06:45","550","550","n/e","4","4","n/e","10","10","n/e"
"22.09.2020 06:45 - 22.09.2020 07:00","820","820","n/e","4","4","n/e","11","11","n/e"
"22.09.2020 07:00 - 22.09.2020 07:15","1091","1091","n/e","4","4","n/e","11","11","n/e"
"22.09.2020 07:15 - 22.09.2020 07:30","1339","1339","n/e","4","4","n/e","11","11","n/e"
"22.09.2020 07:30 - 22.09.2020 07:45","1593","1593","n/e","4","4","n/e","9","9","n/e"
"22.09.2020 07:45 - 22.09.2020 08:00","1844","1844","n/e","4","4","n/e","9","9","n/e"
"22.09.2020 08:00 - 22.09.2020 08:15","2094","2094","n/e","4","4","n/e","9","9","n/e"
"22.09.2020 08:15 - 22.09.2020 08:30","2322","2322","n/e","4","4","n/e","8","8","n/e"
"22.09.2020 08:30 - 22.09.2020 08:45","2545","2545","n/e","3","3","n/e","8","8","n/e"
"22.09.2020 08:45 - 22.09.2020 09:00","2771","2771","n/e","3","3","n/e","8","8","n/e"
"22.09.2020 09:00 - 22.09.2020 09:15","2997","2997","n/e","3","3","n/e","8","8","n/e"
"22.09.2020 09:15 - 22.09.2020 09:30","3167","3167","n/e","4","4","n/e","8","8","n/e"
"22.09.2020 09:30 - 22.09.2020 09:45","3337","3337","n/e","4","4","n/e","8","8","n/e"
"22.09.2020 09:45 - 22.09.2020 10:00","3506","3506","n/e","5","5","n/e","9","9","n/e"
"22.09.2020 10:00 - 22.09.2020 10:15","3678","3678","n/e","5","5","n/e","11","11","n/e"
"22.09.2020 10:15 - 22.09.2020 10:30","3769","3769","n/e","6","6","n/e","13","13","n/e"
"22.09.2020 10:30 - 22.09.2020 10:45","3861","3861","n/e","7","7","n/e","16","16","n/e"
"22.09.2020 10:45 - 22.09.2020 11:00","3950","3950","n/e","8","8","n/e","17","17","n/e"
"22.09.2020 11:00 - 22.09.2020 11:15","4042","4042","n/e","9","9","n/e","18","18","n/e"
"22.09.2020 11:15 - 22.09.2020 11:30","4017","4017","n/e","10","10","n/e","21","21","n/e"
"22.09.2020 11:30 - 22.09.2020 11:45","3994","3994","n/e","11","11","n/e","23","23","n/e"
"22.09.2020 11:45 - 22.09.2020 12:00","3967","3967","n/e","12","12","n/e","24","24","n/e"
"22.09.2020 12:00 - 22.09.2020 12:15","3944","3944","n/e","14","14","n/e","24","24","n/e"
"22.09.2020 12:15 - 22.09.2020 12:30","3879","3879","n/e","15","15","n/e","28","28","n/e"
"22.09.2020 12:30 - 22.09.2020 12:45","3812","3812","n/e","15","15","n/e","29","29","n/e"
"22.09.2020 12:45 - 22.09.2020 13:00","3748","3748","n/e","16","16","n/e","31","31","n/e"
"22.09.2020 13:00 - 22.09.2020 13:15","3680","3680","n/e","16","16","n/e","32","32","n/e"
"22.09.2020 13:15 - 22.09.2020 13:30","3559","3559","n/e","17","17","n/e","33","33","n/e"
"22.09.2020 13:30 - 22.09.2020 13:45","3438","3438","n/e","17","17","n/e","35","35","n/e"
"22.09.2020 13:45 - 22.09.2020 14:00","3319","3319","n/e","18","18","n/e","34","34","n/e"
"22.09.2020 14:00 - 22.09.2020 14:15","3198","3198","n/e","18","18","n/e","33","33","n/e"
"22.09.2020 14:15 - 22.09.2020 14:30","3012","3012","n/e","19","19","n/e","33","33","n/e"
"22.09.2020 14:30 - 22.09.2020 14:45","2829","2829","n/e","19","19","n/e","33","33","n/e"
"22.09.2020 14:45 - 22.09.2020 15:00","2644","2644","n/e","20","20","n/e","34","34","n/e"
"22.09.2020 15:00 - 22.09.2020 15:15","2461","2461","n/e","20","20","n/e","33","33","n/e"
"22.09.2020 15:15 - 22.09.2020 15:30","2218","2218","n/e","21","21","n/e","33","33","n/e"
"22.09.2020 15:30 - 22.09.2020 15:45","1973","1973","n/e","21","21","n/e","32","32","n/e"
"22.09.2020 15:45 - 22.09.2020 16:00","1732","1732","n/e","22","22","n/e","31","31","n/e"
"22.09.2020 16:00 - 22.09.2020 16:15","1490","1490","n/e","23","23","n/e","29","29","n/e"
"22.09.2020 16:15 - 22.09.2020 16:30","1253","1253","n/e","24","24","n/e","29","29","n/e"
"22.09.2020 16:30 - 22.09.2020 16:45","1018","1018","n/e","24","24","n/e","27","27","n/e"
"22.09.2020 16:45 - 22.09.2020 17:00","781","781","n/e","24","24","n/e","27","27","n/e"
"22.09.2020 17:00 - 22.09.2020 17:15","546","546","n/e","24","24","n/e","26","26","n/e"
"22.09.2020 17:15 - 22.09.2020 17:30","414","414","n/e","25","25","n/e","25","25","n/e"
"22.09.2020 17:30 - 22.09.2020 17:45","281","281","n/e","25","25","n/e","26","26","n/e"
"22.09.2020 17:45 - 22.09.2020 18:00","147","147","n/e","26","26","n/e","25","25","n/e"
"22.09.2020 18:00 - 22.09.2020 18:15","12","12","n/e","26","26","n/e","25","25","n/e"
"22.09.2020 18:15 - 22.09.2020 18:30","10","10","n/e","30","30","n/e","25","25","n/e"
"22.09.2020 18:30 - 22.09.2020 18:45","5","5","n/e","38","38","n/e","26","26","n/e"
"22.09.2020 18:45 - 22.09.2020 19:00","3","3","n/e","45","45","n/e","27","27","n/e"
"22.09.2020 19:00 - 22.09.2020 19:15","0","0","n/e","53","53","n/e","28","28","n/e"
"22.09.2020 19:15 - 22.09.2020 19:30","0","0","n/e","60","60","n/e","33","33","n/e"
"22.09.2020 19:30 - 22.09.2020 19:45","0","0","n/e","68","68","n/e","38","38","n/e"
"22.09.2020 19:45 - 22.09.2020 20:00","0","0","n/e","75","75","n/e","42","42","n/e"
"22.09.2020 20:00 - 22.09.2020 20:15","0","0","n/e","83","83","n/e","47","47","n/e"
"22.09.2020 20:15 - 22.09.2020 20:30","0","0","n/e","91","91","n/e","52","52","n/e"
"22.09.2020 20:30 - 22.09.2020 20:45","0","0","n/e","99","99","n/e","58","58","n/e"
"22.09.2020 20:45 - 22.09.2020 21:00","0","0","n/e","107","107","n/e","66","66","n/e"
"22.09.2020 21:00 - 22.09.2020 21:15","0","0","n/e","116","116","n/e","72","72","n/e"
"22.09.2020 21:15 - 22.09.2020 21:30","0","0","n/e","127","127","n/e","83","83","n/e"
"22.09.2020 21:30 - 22.09.2020 21:45","0","0","n/e","142","142","n/e","101","101","n/e"
"22.09.2020 21:45 - 22.09.2020 22:00","0","0","n/e","156","156","n/e","115","115","n/e"
"22.09.2020 22:00 - 22.09.2020 22:15","0","0","n/e","170","170","n/e","133","133","n/e"
"22.09.2020 22:15 - 22.09.2020 22:30","0","0","n/e","183","183","n/e","152","152","n/e"
"22.09.2020 22:30 - 22.09.2020 22:45","0","0","n/e","195","195","n/e","180","180","n/e"
"22.09.2020 22:45 - 22.09.2020 23:00","0","0","n/e","207","207","n/e","207","207","n/e"
"22.09.2020 23:00 - 22.09.2020 23:15","0","0","n/e","218","218","n/e","232","232","n/e"
"22.09.2020 23:15 - 22.09.2020 23:30","0","0","n/e","235","235","n/e","269","269","n/e"
"22.09.2020 23:30 - 22.09.2020 23:45","0","0","n/e","258","258","n/e","311","311","n/e"
"22.09.2020 23:45 - 23.09.2020 00:00","0","0","n/e","281","281","n/e","352","352","n/e"
"23.09.2020 00:00 - 23.09.2020 00:15","0","0","n/e","486","486","n/e","686","686","n/e"
"23.09.2020 00:15 - 23.09.2020 00:30","0","0","n/e","491","491","n/e","704","704","n/e"
"23.09.2020 00:30 - 23.09.2020 00:45","0","0","n/e","480","480","n/e","706","706","n/e"
"23.09.2020 00:45 - 23.09.2020 01:00","0","0","n/e","469","469","n/e","707","707","n/e"
"23.09.2020 01:00 - 23.09.2020 01:15","0","0","n/e","458","458","n/e","708","708","n/e"
"23.09.2020 01:15 - 23.09.2020 01:30","0","0","n/e","455","455","n/e","714","714","n/e"
"23.09.2020 01:30 - 23.09.2020 01:45","0","0","n/e","461","461","n/e","724","724","n/e"
"23.09.2020 01:45 - 23.09.2020 02:00","0","0","n/e","467","467","n/e","733","733","n/e"
"23.09.2020 02:00 - 23.09.2020 02:15","0","0","n/e","473","473","n/e","742","742","n/e"
"23.09.2020 02:15 - 23.09.2020 02:30","0","0","n/e","478","478","n/e","745","745","n/e"
"23.09.2020 02:30 - 23.09.2020 02:45","0","0","n/e","481","481","n/e","739","739","n/e"
"23.09.2020 02:45 - 23.09.2020 03:00","0","0","n/e","485","485","n/e","735","735","n/e"
